"Make","Model","Year","Engine.Fuel.Type","Engine.HP","Engine.Cylinders","Transmission.Type","Driven_Wheels","Number.of.Doors","Market.Category","Vehicle.Size","Vehicle.Style","highway.MPG","city.mpg","Popularity","MSRP"
"Pontiac","Solstice",2008,"regular unleaded",173,4,"MANUAL","rear wheel drive",2,"Performance","Compact","Convertible",25,19,210,22455
"Infiniti","QX56",2009,"premium unleaded (recommended)",320,8,"AUTOMATIC","four wheel drive",4,"Luxury","Large","4dr SUV",17,12,190,58150
"Chevrolet","Corvette",2017,"premium unleaded (required)",650,8,"MANUAL","rear wheel drive",2,"Factory Tuner,High-Performance","Compact","Coupe",22,15,1385,83015
"Ford","E-Series Van",2014,"flex-fuel (unleaded/E85)",225,8,"AUTOMATIC","rear wheel drive",3,"Flex Fuel","Large","Cargo Van",16,13,5657,29815
"Dodge","RAM 250",1992,"regular unleaded",230,8,"MANUAL","rear wheel drive",2,"N/A","Large","Extended Cab Pickup",16,11,1851,2000
"Nissan","370Z",2016,"premium unleaded (required)",350,6,"AUTOMATIC","rear wheel drive",2,"Factory Tuner,High-Performance","Compact","Coupe",26,19,2009,46790
"FIAT","500",2015,"premium unleaded (recommended)",101,4,"MANUAL","front wheel drive",2,"Hatchback","Compact","2dr Hatchback",40,31,819,20400
"Toyota","Venza",2015,"regular unleaded",268,6,"AUTOMATIC","front wheel drive",4,"Crossover,Performance","Midsize","Wagon",26,19,2031,34150
"Chevrolet","Silverado 1500",2016,"regular unleaded",355,8,"AUTOMATIC","four wheel drive",4,"N/A","Large","Crew Cab Pickup",22,16,1385,47135
"Dodge","Ram 50 Pickup",1991,"regular unleaded",143,6,"MANUAL","four wheel drive",2,"N/A","Compact","Regular Cab Pickup",20,15,1851,2000
"Cadillac","XTS",2015,"regular unleaded",304,6,"AUTOMATIC","front wheel drive",4,"Luxury,Performance","Large","Sedan",28,18,1624,62015
"Ford","LTD Crown Victoria",1990,"regular unleaded",150,8,"AUTOMATIC","rear wheel drive",4,"N/A","Large","Wagon",22,15,5657,2000
"Audi","Q7",2015,"diesel",240,6,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury,Diesel","Large","4dr SUV",28,19,3105,53400
"Ford","Focus",2016,"flex-fuel (unleaded/E85)",160,4,"AUTOMATED_MANUAL","front wheel drive",4,"Flex Fuel","Compact","Sedan",40,27,5657,23225
"Ford","Transit Wagon",2016,"flex-fuel (unleaded/E85)",275,6,"AUTOMATIC","rear wheel drive",3,"Flex Fuel,Diesel","Midsize","Passenger Van",19,14,5657,36825
"Porsche","Carrera GT",2005,"premium unleaded (required)",605,10,"MANUAL","rear wheel drive",2,"Exotic,Luxury,High-Performance","Compact","Convertible",15,9,1715,440000
"GMC","Sierra 1500",2015,"flex-fuel (unleaded/E85)",285,6,"AUTOMATIC","rear wheel drive",2,"Flex Fuel","Large","Regular Cab Pickup",24,18,549,33720
"Infiniti","G35",2007,"premium unleaded (required)",306,6,"AUTOMATIC","rear wheel drive",4,"Luxury","Midsize","Sedan",24,17,190,31900
"Chevrolet","Spark",2015,"regular unleaded",84,4,"MANUAL","front wheel drive",4,"Hatchback","Compact","4dr Hatchback",39,31,1385,12270
"Chevrolet","TrailBlazer",2008,"premium unleaded (required)",390,8,"AUTOMATIC","all wheel drive",4,"Factory Tuner,Performance","Midsize","4dr SUV",16,12,1385,37725
"Ford","Transit Wagon",2017,"flex-fuel (unleaded/E85)",275,6,"AUTOMATIC","rear wheel drive",3,"Flex Fuel","Midsize","Passenger Van",19,14,5657,34515
"GMC","Acadia",2015,"regular unleaded",288,6,"AUTOMATIC","front wheel drive",4,"Crossover","Midsize","4dr SUV",24,17,549,47690
"Acura","MDX",2017,"premium unleaded (recommended)",290,6,"AUTOMATIC","front wheel drive",4,"Crossover,Luxury","Midsize","4dr SUV",27,19,204,50360
"Volkswagen","Jetta",2015,"diesel",150,4,"MANUAL","front wheel drive",4,"Diesel","Midsize","Sedan",46,31,873,24075
"Oldsmobile","Cutlass Ciera",1992,"regular unleaded",160,6,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",24,17,26,2000
"Chevrolet","Silverado 1500",2016,"regular unleaded",355,8,"AUTOMATIC","rear wheel drive",4,"N/A","Large","Crew Cab Pickup",23,16,1385,50040
"Nissan","Sentra",2015,"regular unleaded",130,4,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",39,30,2009,18350
"Cadillac","Escalade Hybrid",2012,"regular unleaded",332,8,"AUTOMATIC","rear wheel drive",4,"Luxury,Hybrid","Large","4dr SUV",23,20,1624,73850
"Subaru","WRX",2016,"premium unleaded (recommended)",268,4,"AUTOMATIC","all wheel drive",4,"Performance","Compact","Sedan",24,18,640,31595
"Nissan","350Z",2008,"regular unleaded",306,6,"MANUAL","rear wheel drive",2,"High-Performance","Compact","Coupe",25,18,2009,33340
"Scion","xD",2012,"regular unleaded",128,4,"AUTOMATIC","front wheel drive",4,"Hatchback","Compact","4dr Hatchback",33,27,105,16145
"Lamborghini","Murcielago",2009,"premium unleaded (required)",631,12,"AUTOMATED_MANUAL","all wheel drive",2,"Exotic,High-Performance","Compact","Convertible",14,9,1158,392400
"Acura","Legend",1994,"regular unleaded",230,6,"MANUAL","front wheel drive",2,"Luxury,Performance","Midsize","Coupe",24,16,204,2181
"Maybach","57",2010,"premium unleaded (required)",543,12,"AUTOMATIC","rear wheel drive",4,"Exotic,Luxury","Large","Sedan",16,10,67,366000
"BMW","X3",2017,"premium unleaded (required)",240,4,"AUTOMATIC","rear wheel drive",4,"Crossover,Luxury","Midsize","4dr SUV",28,21,3916,39250
"GMC","S-15",1990,"regular unleaded",105,4,"MANUAL","rear wheel drive",2,"N/A","Compact","Regular Cab Pickup",25,21,549,2000
"Buick","Rainier",2006,"regular unleaded",291,6,"AUTOMATIC","rear wheel drive",4,"N/A","Midsize","4dr SUV",20,14,155,30580
"Mercedes-Benz","R-Class",2011,"diesel",210,6,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury,Diesel","Large","Wagon",24,18,617,51740
"Audi","A6",2015,"premium unleaded (recommended)",220,4,"AUTOMATIC","all wheel drive",4,"Luxury","Midsize","Sedan",29,20,3105,50450
"Volkswagen","Tiguan",2017,"premium unleaded (recommended)",200,4,"AUTOMATIC","front wheel drive",4,"Crossover","Compact","4dr SUV",24,20,873,30095
"Suzuki","Aerio",2006,"regular unleaded",155,4,"AUTOMATIC","all wheel drive",4,"N/A","Compact","Wagon",26,21,481,16599
"Infiniti","Q45",2004,"regular unleaded",340,8,"AUTOMATIC","rear wheel drive",4,"Luxury,Performance","Large","Sedan",22,16,190,61600
"Lincoln","MKC",2016,"regular unleaded",240,4,"AUTOMATIC","front wheel drive",4,"Crossover,Luxury","Compact","4dr SUV",29,20,61,37090
"Audi","Q5",2015,"premium unleaded (required)",272,6,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury","Midsize","4dr SUV",26,18,3105,52900
"Chevrolet","Avalanche",2012,"flex-fuel (unleaded/E85)",320,8,"AUTOMATIC","four wheel drive",4,"Crossover,Flex Fuel","Large","Crew Cab Pickup",21,15,1385,39850
"Volkswagen","Jetta SportWagen",2012,"regular unleaded",170,5,"MANUAL","front wheel drive",4,"N/A","Compact","Wagon",33,23,873,20195
"Ford","Mustang",2016,"regular unleaded",300,6,"MANUAL","rear wheel drive",2,"Performance","Midsize","Coupe",28,17,5657,24145
"Lexus","SC 430",2008,"premium unleaded (required)",288,8,"AUTOMATIC","rear wheel drive",2,"Luxury,Performance","Compact","Convertible",23,16,454,66355
"Toyota","Corolla",2015,"regular unleaded",132,4,"AUTOMATIC","front wheel drive",4,"N/A","Compact","Sedan",37,29,2031,22955
"Ford","Explorer Sport Trac",2009,"regular unleaded",292,8,"AUTOMATIC","rear wheel drive",4,"Crossover","Compact","Crew Cab Pickup",21,15,5657,31145
"Chevrolet","Silverado 1500",2017,"flex-fuel (unleaded/E85)",285,6,"AUTOMATIC","four wheel drive",4,"Flex Fuel","Large","Crew Cab Pickup",22,17,1385,40985
"Cadillac","ATS",2015,"premium unleaded (recommended)",272,4,"AUTOMATIC","all wheel drive",4,"Luxury,Performance","Compact","Sedan",28,20,1624,41340
"Dodge","Stealth",1995,"regular unleaded",320,6,"MANUAL","all wheel drive",2,"Factory Tuner,Performance","Compact","Coupe",22,16,1851,3219
"Ford","F-250",1999,"regular unleaded",220,8,"MANUAL","four wheel drive",4,"N/A","Large","Extended Cab Pickup",16,12,5657,3542
"Audi","A6",2016,"premium unleaded (recommended)",252,4,"AUTOMATIC","all wheel drive",4,"Luxury","Midsize","Sedan",32,22,3105,52100
"Cadillac","STS",2011,"regular unleaded",302,6,"AUTOMATIC","rear wheel drive",4,"Luxury,Performance","Large","Sedan",27,18,1624,56380
"Ford","Focus",2017,"electric",NA,0,"DIRECT_DRIVE","front wheel drive",4,"Hatchback","Compact","4dr Hatchback",99,110,5657,29120
"Chrysler","Pacifica",2017,"regular unleaded",287,6,"AUTOMATIC","front wheel drive",4,"Performance","Midsize","Passenger Minivan",28,18,1013,42495
"Acura","TLX",2015,"premium unleaded (recommended)",206,4,"AUTOMATED_MANUAL","front wheel drive",4,"Luxury","Midsize","Sedan",35,24,204,31445
"Toyota","Tundra",2015,"regular unleaded",381,8,"AUTOMATIC","rear wheel drive",4,"N/A","Large","Extended Cab Pickup",18,13,2031,30010
"Porsche","Cayman S",2006,"premium unleaded (required)",295,6,"MANUAL","rear wheel drive",2,"Luxury,High-Performance","Compact","Coupe",26,18,1715,58900
"Lincoln","MKZ",2016,"regular unleaded",231,4,"AUTOMATIC","front wheel drive",4,"Luxury","Midsize","Sedan",33,22,61,45605
"Mercedes-Benz","B-Class Electric Drive",2015,"electric",177,0,"DIRECT_DRIVE","front wheel drive",4,"Hatchback,Luxury","Compact","4dr Hatchback",82,85,617,41450
"Nissan","Truck",1995,"regular unleaded",134,4,"MANUAL","four wheel drive",2,"N/A","Compact","Regular Cab Pickup",19,16,2009,2130
"Mitsubishi","Outlander Sport",2017,"regular unleaded",148,4,"AUTOMATIC","front wheel drive",4,"Crossover","Compact","4dr SUV",30,24,436,20995
"Pontiac","Sunbird",1992,"regular unleaded",111,4,"MANUAL","front wheel drive",2,"N/A","Compact","Convertible",32,22,210,2000
"Lamborghini","Gallardo",2014,"premium unleaded (required)",560,10,"AUTOMATED_MANUAL","all wheel drive",2,"Exotic,High-Performance","Compact","Coupe",20,14,1158,202000
"Dodge","Durango",2017,"regular unleaded",295,6,"AUTOMATIC","all wheel drive",4,"Crossover","Large","4dr SUV",25,18,1851,43995
"Chevrolet","Corvette",2015,"premium unleaded (recommended)",455,8,"MANUAL","rear wheel drive",2,"High-Performance","Compact","Coupe",29,17,1385,59160
"Chevrolet","Express",2016,"flex-fuel (unleaded/E85)",285,8,"AUTOMATIC","rear wheel drive",3,"Flex Fuel","Midsize","Passenger Van",16,11,1385,34815
"Chevrolet","Suburban",2016,"flex-fuel (unleaded/E85)",355,8,"AUTOMATIC","rear wheel drive",4,"Flex Fuel,Performance","Large","4dr SUV",23,16,1385,64440
"GMC","S-15",1990,"regular unleaded",160,6,"MANUAL","four wheel drive",2,"N/A","Compact","Regular Cab Pickup",19,15,549,2000
"FIAT","500",2015,"premium unleaded (recommended)",101,4,"MANUAL","front wheel drive",2,"N/A","Compact","Convertible",34,28,819,24700
"Chevrolet","C/K 1500 Series",1997,"regular unleaded",200,6,"MANUAL","four wheel drive",2,"N/A","Large","Extended Cab Pickup",18,14,1385,3220
"Volkswagen","Beetle",2016,"premium unleaded (recommended)",210,4,"AUTOMATED_MANUAL","front wheel drive",2,"Hatchback,Performance","Compact","2dr Hatchback",31,24,873,32550
"Toyota","Prius",2017,"regular unleaded",121,4,"AUTOMATIC","front wheel drive",4,"Hatchback,Hybrid","Compact","4dr Hatchback",50,54,2031,29135
"Porsche","Boxster",2016,"premium unleaded (required)",330,6,"MANUAL","rear wheel drive",2,"Luxury,High-Performance","Compact","Convertible",26,19,1715,74600
"Mitsubishi","Lancer Sportback",2014,"regular unleaded",168,4,"AUTOMATIC","front wheel drive",4,"Hatchback","Compact","4dr Hatchback",29,22,436,21945
"Infiniti","Q50",2015,"premium unleaded (recommended)",360,6,"AUTOMATIC","rear wheel drive",4,"Luxury,Hybrid","Midsize","Sedan",36,29,190,44400
"Mercedes-Benz","300-Class",1993,"regular unleaded",177,6,"AUTOMATIC","all wheel drive",4,"Luxury","Midsize","Sedan",19,15,617,2433
"Chevrolet","Tahoe",2015,"flex-fuel (unleaded/E85)",355,8,"AUTOMATIC","rear wheel drive",4,"Flex Fuel,Performance","Large","4dr SUV",23,16,1385,61085
"Land Rover","Range Rover Sport",2016,"premium unleaded (recommended)",510,8,"AUTOMATIC","four wheel drive",4,"Luxury,High-Performance","Midsize","4dr SUV",19,14,258,93295
"Volvo","XC90",2016,"premium unleaded (recommended)",250,4,"AUTOMATIC","front wheel drive",4,"Crossover,Luxury","Large","4dr SUV",26,22,870,51250
"Land Rover","Discovery Series II",2001,"premium unleaded (required)",188,8,"AUTOMATIC","four wheel drive",4,"Luxury","Midsize","4dr SUV",16,12,258,34350
"Toyota","Prius",2015,"regular unleaded",134,4,"AUTOMATIC","front wheel drive",4,"Hatchback,Hybrid","Compact","4dr Hatchback",48,51,2031,23215
"Lamborghini","Aventador",2016,"premium unleaded (required)",700,12,"AUTOMATED_MANUAL","all wheel drive",2,"Exotic,High-Performance","Midsize","Convertible",17,10,1158,443800
"Audi","R8",2015,"premium unleaded (required)",525,10,"MANUAL","all wheel drive",2,"Luxury,High-Performance","Compact","Convertible",19,12,3105,166100
"GMC","Sierra 1500 Classic",2007,"regular unleaded",295,8,"AUTOMATIC","four wheel drive",4,"N/A","Large","Extended Cab Pickup",17,13,549,33495
"Ford","Focus",2015,"flex-fuel (unleaded/E85)",160,4,"MANUAL","front wheel drive",4,"Hatchback,Flex Fuel","Compact","4dr Hatchback",36,26,5657,18960
"Acura","RSX",2005,"regular unleaded",160,4,"MANUAL","front wheel drive",2,"Hatchback,Luxury,Performance","Compact","2dr Hatchback",31,24,204,21350
"Ford","F-250",1998,"regular unleaded",220,8,"MANUAL","four wheel drive",3,"N/A","Large","Extended Cab Pickup",16,13,5657,3764
"Hyundai","Genesis Coupe",2016,"premium unleaded (recommended)",348,6,"AUTOMATIC","rear wheel drive",2,"High-Performance","Midsize","Coupe",25,16,1439,34950
"Volkswagen","Jetta",2017,"regular unleaded",150,4,"MANUAL","front wheel drive",4,"N/A","Midsize","Sedan",40,28,873,20895
"Chevrolet","Trax",2017,"regular unleaded",138,4,"AUTOMATIC","all wheel drive",4,"Crossover","Compact","4dr SUV",30,24,1385,22500
"Cadillac","ATS",2015,"flex-fuel (unleaded/E85)",321,6,"AUTOMATIC","all wheel drive",4,"Flex Fuel,Luxury,High-Performance","Compact","Sedan",26,18,1624,48715
"Chevrolet","Captiva Sport",2014,"flex-fuel (unleaded/E85)",180,4,"AUTOMATIC","front wheel drive",4,"Crossover,Flex Fuel","Midsize","4dr SUV",28,20,1385,24360
"Hyundai","Excel",1994,"regular unleaded",81,4,"MANUAL","front wheel drive",4,"N/A","Compact","Sedan",33,24,1439,2000
"GMC","Yukon",2017,"flex-fuel (unleaded/E85)",355,8,"AUTOMATIC","four wheel drive",4,"Flex Fuel,Performance","Large","4dr SUV",22,16,549,51530
"Dodge","Ram Pickup 1500",2008,"regular unleaded",310,8,"MANUAL","four wheel drive",2,"Flex Fuel","Large","Regular Cab Pickup",16,12,1851,26705
"Subaru","WRX",2017,"premium unleaded (recommended)",268,4,"MANUAL","all wheel drive",4,"Performance","Compact","Sedan",27,20,640,26695
"Chrysler","300",2015,"regular unleaded",292,6,"AUTOMATIC","all wheel drive",4,"N/A","Large","Sedan",27,18,1013,34195
"Hyundai","Veloster",2014,"regular unleaded",132,4,"AUTOMATED_MANUAL","front wheel drive",3,"Hatchback","Compact","2dr Hatchback",36,28,1439,19050
"Dodge","Viper",2017,"premium unleaded (required)",645,10,"MANUAL","rear wheel drive",2,"Exotic,High-Performance","Compact","Coupe",19,12,1851,95895
"Mercedes-Benz","CL-Class",2012,"premium unleaded (required)",536,8,"AUTOMATIC","rear wheel drive",2,"Factory Tuner,Luxury,High-Performance","Large","Coupe",22,15,617,151500
"Chevrolet","Tahoe",2017,"flex-fuel (unleaded/E85)",355,8,"AUTOMATIC","four wheel drive",4,"Flex Fuel,Performance","Large","4dr SUV",22,16,1385,65030
"Ferrari","575M",2002,"premium unleaded (required)",515,12,"AUTOMATED_MANUAL","rear wheel drive",2,"Exotic,High-Performance","Compact","Coupe",16,9,2774,224670
"Nissan","Axxess",1990,"regular unleaded",138,4,"AUTOMATIC","four wheel drive",3,"N/A","Compact","Passenger Minivan",20,16,2009,2000
"Honda","Accord Crosstour",2010,"regular unleaded",271,6,"AUTOMATIC","all wheel drive",4,"Crossover,Hatchback","Midsize","4dr Hatchback",25,17,2202,36220
"Audi","Q5",2015,"diesel",240,6,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury,Diesel","Midsize","4dr SUV",31,24,3105,55000
"Mazda","2",2014,"regular unleaded",100,4,"AUTOMATIC","front wheel drive",4,"Hatchback","Compact","4dr Hatchback",34,28,586,17050
"GMC","Sierra 1500 Classic",2007,"regular unleaded",285,8,"AUTOMATIC","rear wheel drive",4,"Flex Fuel","Large","Extended Cab Pickup",19,15,549,26555
"Volkswagen","e-Golf",2016,"electric",115,NA,"DIRECT_DRIVE","front wheel drive",4,"Hatchback","Compact","4dr Hatchback",105,126,873,35595
"Bentley","Continental GT",2016,"premium unleaded (required)",521,8,"AUTOMATIC","all wheel drive",2,"Exotic,Factory Tuner,Luxury,High-Performance","Midsize","Convertible",24,14,520,231800
"Cadillac","ATS Coupe",2017,"regular unleaded",335,6,"AUTOMATIC","rear wheel drive",2,"Luxury,High-Performance","Compact","Coupe",30,20,1624,49495
"Land Rover","Range Rover",2015,"flex-fuel (premium unleaded required/E85)",510,8,"AUTOMATIC","four wheel drive",4,"Flex Fuel,Luxury,High-Performance","Large","4dr SUV",19,13,258,123845
"Dodge","Durango",2016,"regular unleaded",295,6,"AUTOMATIC","all wheel drive",4,"Crossover","Large","4dr SUV",25,18,1851,43895
"Mazda","Truck",2003,"regular unleaded",147,6,"MANUAL","rear wheel drive",2,"N/A","Compact","Regular Cab Pickup",21,17,586,16975
"Volkswagen","Golf GTI",2015,"premium unleaded (recommended)",210,4,"MANUAL","front wheel drive",4,"Hatchback,Performance","Compact","4dr Hatchback",34,25,873,25385
"Kia","Forte",2017,"regular unleaded",164,4,"AUTOMATIC","front wheel drive",4,"Hatchback","Compact","4dr Hatchback",34,25,1720,21990
"Mercedes-Benz","CLA-Class",2016,"premium unleaded (required)",375,4,"AUTOMATED_MANUAL","all wheel drive",4,"Factory Tuner,Luxury,High-Performance","Midsize","Sedan",31,23,617,49500
"Volkswagen","Jetta GLI",2013,"premium unleaded (recommended)",210,4,"MANUAL","front wheel drive",4,"Performance","Midsize","Sedan",33,22,873,24170
"Dodge","RAM 250",1992,"regular unleaded",230,8,"MANUAL","four wheel drive",2,"N/A","Large","Extended Cab Pickup",15,12,1851,2000
"Oldsmobile","Cutlass Ciera",1993,"regular unleaded",160,6,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",24,17,26,2000
"Plymouth","Sundance",1994,"regular unleaded",93,4,"MANUAL","front wheel drive",2,"Hatchback","Compact","2dr Hatchback",30,23,535,2000
"Audi","200",1991,"regular unleaded",217,5,"MANUAL","all wheel drive",4,"Luxury,Performance","Midsize","Wagon",22,16,3105,2000
"Dodge","Caliber",2011,"regular unleaded",158,4,"AUTOMATIC","front wheel drive",4,"N/A","Compact","Wagon",27,23,1851,18620
"Pontiac","Grand Prix",2007,"regular unleaded",260,6,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",26,17,210,24735
"Chevrolet","Corvette",2017,"premium unleaded (recommended)",455,8,"MANUAL","rear wheel drive",2,"High-Performance","Compact","Coupe",25,16,1385,55450
"Chrysler","200",2017,"flex-fuel (unleaded/E85)",295,6,"AUTOMATIC","all wheel drive",4,"Flex Fuel,Performance","Midsize","Sedan",28,18,1013,29905
"Chevrolet","Malibu",2016,"regular unleaded",160,4,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",37,27,1385,23120
"Ford","Fiesta",2015,"regular unleaded",120,4,"MANUAL","front wheel drive",4,"N/A","Compact","Sedan",36,28,5657,14455
"Ford","Contour",2000,"regular unleaded",125,4,"MANUAL","front wheel drive",4,"N/A","Midsize","Sedan",31,21,5657,2079
"GMC","Jimmy",1999,"regular unleaded",190,6,"MANUAL","rear wheel drive",2,"N/A","Compact","2dr SUV",21,15,549,2038
"Ford","F-150",2016,"regular unleaded",325,6,"AUTOMATIC","rear wheel drive",4,"Flex Fuel","Large","Crew Cab Pickup",26,19,5657,42725
"Cadillac","CTS Coupe",2012,"regular unleaded",318,6,"AUTOMATIC","all wheel drive",2,"Luxury,Performance","Midsize","Coupe",27,18,1624,40615
"Ford","Contour",1999,"regular unleaded",125,4,"MANUAL","front wheel drive",4,"N/A","Midsize","Sedan",31,21,5657,2000
"Infiniti","Q50",2015,"premium unleaded (recommended)",360,6,"AUTOMATIC","rear wheel drive",4,"Luxury,High-Performance,Hybrid","Midsize","Sedan",36,29,190,46800
"Volvo","V70",2010,"premium unleaded (recommended)",235,6,"AUTOMATIC","front wheel drive",4,"Luxury","Midsize","Wagon",27,18,870,38000
"Mazda","CX-5",2015,"regular unleaded",184,4,"AUTOMATIC","all wheel drive",4,"Crossover","Midsize","4dr SUV",30,24,586,26215
"Mazda","CX-3",2017,"regular unleaded",146,4,"AUTOMATIC","all wheel drive",4,"Crossover","Compact","4dr SUV",32,27,586,26240
"Dodge","Monaco",1991,"regular unleaded",150,6,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",24,16,1851,2000
"Volvo","XC70",2015,"regular unleaded",240,6,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury","Midsize","Wagon",25,18,870,37550
"Nissan","Frontier",2017,"regular unleaded",261,6,"AUTOMATIC","rear wheel drive",4,"N/A","Compact","Crew Cab Pickup",23,16,2009,26470
"Chrysler","Aspen",2009,"regular unleaded",303,8,"AUTOMATIC","four wheel drive",4,"Performance","Large","4dr SUV",18,13,1013,37115
"Subaru","Impreza WRX",2014,"premium unleaded (required)",265,4,"MANUAL","all wheel drive",4,"Hatchback,Performance","Compact","4dr Hatchback",25,19,640,29495
"Volkswagen","Passat",2016,"regular unleaded",170,4,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",38,25,873,23975
"Mazda","Tribute",2011,"regular unleaded",171,4,"MANUAL","front wheel drive",4,"Crossover","Compact","4dr SUV",28,23,586,20555
"Oldsmobile","Eighty-Eight Royale",1993,"regular unleaded",170,6,"AUTOMATIC","front wheel drive",4,"N/A","Large","Sedan",26,17,26,2000
"Suzuki","Forenza",2007,"regular unleaded",127,4,"AUTOMATIC","front wheel drive",4,"N/A","Compact","Wagon",27,19,481,16349
"Chrysler","LHS",1999,"regular unleaded",253,6,"AUTOMATIC","front wheel drive",4,"Performance","Large","Sedan",24,16,1013,2000
"Honda","Passport",2001,"regular unleaded",205,6,"MANUAL","rear wheel drive",4,"N/A","Midsize","4dr SUV",19,15,2202,23000
"Audi","V8",1994,"regular unleaded",276,8,"AUTOMATIC","all wheel drive",4,"Luxury,Performance","Midsize","Sedan",18,13,3105,2239
"Dodge","Viper",2016,"premium unleaded (required)",645,10,"MANUAL","rear wheel drive",2,"Exotic,High-Performance","Compact","Coupe",21,12,1851,95895
"Volkswagen","Routan",2012,"flex-fuel (unleaded/E85)",283,6,"AUTOMATIC","front wheel drive",4,"Flex Fuel","Midsize","Passenger Minivan",25,17,873,44280
"Audi","S7",2017,"premium unleaded (required)",450,8,"AUTOMATED_MANUAL","all wheel drive",4,"Factory Tuner,Luxury,High-Performance","Large","Sedan",27,17,3105,82900
"Mercedes-Benz","GLE-Class Coupe",2016,"premium unleaded (required)",362,6,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury,Performance","Midsize","4dr SUV",23,17,617,65100
"Suzuki","Sidekick",1998,"regular unleaded",120,4,"MANUAL","four wheel drive",4,"N/A","Compact","4dr SUV",23,20,481,2078
